id,input,context,expected,group_id
food-data.csv:000195,"250 gr oats, whole grain, steel cut lunch",[],"{""items"":[{""name"":""oats, whole grain, steel cut"",""quantity"":250,""unit"":""g"",""kcal"":948}],""totalKcal"":948,""mealType"":""lunch"",""timeOffset"":""PT0M""}",food-data.csv:000195
food-data.csv:000196,"150 grams pineapple, raw",[],"{""items"":[{""name"":""pineapple, raw"",""quantity"":150,""unit"":""g"",""kcal"":81}],""totalKcal"":81,""mealType"":""unknown"",""timeOffset"":""PT0M""}",food-data.csv:000196
food-data.csv:000197,"ate 50g cherries, sweet, dark red, raw bf 4h ago",[],"{""items"":[{""name"":""cherries, sweet, dark red, raw"",""quantity"":50,""unit"":""g"",""kcal"":32}],""totalKcal"":32,""mealType"":""breakfast"",""timeOffset"":""-PT4H""}",food-data.csv:000197
food-data.csv:000198,"ate 50g beans, snap, green, raw",[],"{""items"":[{""name"":""beans, snap, green, raw"",""quantity"":50,""unit"":""g"",""kcal"":17}],""totalKcal"":17,""mealType"":""unknown"",""timeOffset"":""PT0M""}",food-data.csv:000198
food-data.csv:000199,"ate g50 potatoes, russet, without skin, raw kcal40 lunch +1d",[],"{""items"":[{""name"":""potatoes, russet, without skin, raw"",""quantity"":50,""unit"":""g"",""kcal"":40}],""totalKcal"":40,""mealType"":""lunch"",""timeOffset"":""P1D""}",food-data.csv:000199
food-data.csv:000200,"ate g250 potatoes, red, without skin, raw dinner 9h ago",[],"{""items"":[{""name"":""potatoes, red, without skin, raw"",""quantity"":250,""unit"":""g"",""kcal"":183}],""totalKcal"":183,""mealType"":""dinner"",""timeOffset"":""-PT9H""}",food-data.csv:000200
food-data.csv:000201,"potatoes, gold, without skin, raw 100 g",[],"{""items"":[{""name"":""potatoes, gold, without skin, raw"",""quantity"":100,""unit"":""g"",""kcal"":72}],""totalKcal"":72,""mealType"":""unknown"",""timeOffset"":""PT0M""}",food-data.csv:000201
food-data.csv:000202,"ate 200g sweet potatoes, orange flesh, without skin, raw",[],"{""items"":[{""name"":""sweet potatoes, orange flesh, without skin, raw"",""quantity"":200,""unit"":""g"",""kcal"":155}],""totalKcal"":155,""mealType"":""unknown"",""timeOffset"":""PT0M""}",food-data.csv:000202
food-data.csv:000203,"ate 150g celery, raw snack",[],"{""items"":[{""name"":""celery, raw"",""quantity"":150,""unit"":""g"",""kcal"":22}],""totalKcal"":22,""mealType"":""snack"",""timeOffset"":""PT0M""}",food-data.csv:000203
food-data.csv:000204,"ate 50 g cucumber, with peel, raw",[],"{""items"":[{""name"":""cucumber, with peel, raw"",""quantity"":50,""unit"":""g"",""kcal"":7}],""totalKcal"":7,""mealType"":""unknown"",""timeOffset"":""PT0M""}",food-data.csv:000204
food-data.csv:000205,"g150 cabbage, green, raw",[],"{""items"":[{""name"":""cabbage, green, raw"",""quantity"":150,""unit"":""g"",""kcal"":42}],""totalKcal"":42,""mealType"":""unknown"",""timeOffset"":""PT0M""}",food-data.csv:000205
food-data.csv:000206,"g50 cabbage, red, raw -17h",[],"{""items"":[{""name"":""cabbage, red, raw"",""quantity"":50,""unit"":""g"",""kcal"":15}],""totalKcal"":15,""mealType"":""unknown"",""timeOffset"":""-PT17H""}",food-data.csv:000206
food-data.csv:000207,"ate 150 grams flour, amaranth lunch",[],"{""items"":[{""name"":""flour, amaranth"",""quantity"":150,""unit"":""g"",""kcal"":567}],""totalKcal"":567,""mealType"":""lunch"",""timeOffset"":""PT0M""}",food-data.csv:000207
food-data.csv:000208,"100 gr flour, quinoa cal378",[],"{""items"":[{""name"":""flour, quinoa"",""quantity"":100,""unit"":""g"",""kcal"":378}],""totalKcal"":378,""mealType"":""unknown"",""timeOffset"":""PT0M""}",food-data.csv:000208
food-data.csv:000209,"ate 200g flour, sorghum bf -17d",[],"{""items"":[{""name"":""flour, sorghum"",""quantity"":200,""unit"":""g"",""kcal"":728}],""totalKcal"":728,""mealType"":""breakfast"",""timeOffset"":""-P17D""}",food-data.csv:000209
food-data.csv:000210,"ate 250g flour, buckwheat bf -20h",[],"{""items"":[{""name"":""flour, buckwheat"",""quantity"":250,""unit"":""g"",""kcal"":836}],""totalKcal"":836,""mealType"":""breakfast"",""timeOffset"":""-PT20H""}",food-data.csv:000210
food-data.csv:000211,"flour, rye 250 grams 877cal",[],"{""items"":[{""name"":""flour, rye"",""quantity"":250,""unit"":""g"",""kcal"":877}],""totalKcal"":877,""mealType"":""unknown"",""timeOffset"":""PT0M""}",food-data.csv:000211
food-data.csv:000212,"flour, barley 150 grams",[],"{""items"":[{""name"":""flour, barley"",""quantity"":150,""unit"":""g"",""kcal"":536}],""totalKcal"":536,""mealType"":""unknown"",""timeOffset"":""PT0M""}",food-data.csv:000212
food-data.csv:000213,"150g flour, cassava",[],"{""items"":[{""name"":""flour, cassava"",""quantity"":150,""unit"":""g"",""kcal"":538}],""totalKcal"":538,""mealType"":""unknown"",""timeOffset"":""PT0M""}",food-data.csv:000213
food-data.csv:000214,"ate 250 grams buckwheat, whole grain cal829",[],"{""items"":[{""name"":""buckwheat, whole grain"",""quantity"":250,""unit"":""g"",""kcal"":829}],""totalKcal"":829,""mealType"":""unknown"",""timeOffset"":""PT0M""}",food-data.csv:000214
food-data.csv:000215,"millet, whole grain g50 190 kcal snack tomorrow",[],"{""items"":[{""name"":""millet, whole grain"",""quantity"":50,""unit"":""g"",""kcal"":190}],""totalKcal"":190,""mealType"":""snack"",""timeOffset"":""P1D""}",food-data.csv:000215
food-data.csv:000216,"rice, brown, long grain, unenriched, raw 50 g dinner",[],"{""items"":[{""name"":""rice, brown, long grain, unenriched, raw"",""quantity"":50,""unit"":""g"",""kcal"":184}],""totalKcal"":184,""mealType"":""dinner"",""timeOffset"":""PT0M""}",food-data.csv:000216
food-data.csv:000217,"ate 100 g rice, white, long grain, unenriched, raw lunch",[],"{""items"":[{""name"":""rice, white, long grain, unenriched, raw"",""quantity"":100,""unit"":""g"",""kcal"":370}],""totalKcal"":370,""mealType"":""lunch"",""timeOffset"":""PT0M""}",food-data.csv:000217
food-data.csv:000218,"beef, ground, 90% lean meat / 10% fat, raw 50 gr cal95 snack -20d",[],"{""items"":[{""name"":""beef, ground, 90% lean meat / 10% fat, raw"",""quantity"":50,""unit"":""g"",""kcal"":95}],""totalKcal"":95,""mealType"":""snack"",""timeOffset"":""-P20D""}",food-data.csv:000218
food-data.csv:000219,"ate 100 g beef, ground, 80% lean meat / 20% fat, raw lunch",[],"{""items"":[{""name"":""beef, ground, 80% lean meat / 20% fat, raw"",""quantity"":100,""unit"":""g"",""kcal"":248}],""totalKcal"":248,""mealType"":""lunch"",""timeOffset"":""PT0M""}",food-data.csv:000219
food-data.csv:000220,"50 grams pork, ground, raw 117 kcal 27d ago",[],"{""items"":[{""name"":""pork, ground, raw"",""quantity"":50,""unit"":""g"",""kcal"":117}],""totalKcal"":117,""mealType"":""unknown"",""timeOffset"":""-P27D""}",food-data.csv:000220
food-data.csv:000221,"ate 50 g chicken, ground, with additives, raw snack",[],"{""items"":[{""name"":""chicken, ground, with additives, raw"",""quantity"":50,""unit"":""g"",""kcal"":69}],""totalKcal"":69,""mealType"":""snack"",""timeOffset"":""PT0M""}",food-data.csv:000221
food-data.csv:000222,"ate 250 gr turkey, ground, 93% lean/ 7% fat, raw",[],"{""items"":[{""name"":""turkey, ground, 93% lean/ 7% fat, raw"",""quantity"":250,""unit"":""g"",""kcal"":394}],""totalKcal"":394,""mealType"":""unknown"",""timeOffset"":""PT0M""}",food-data.csv:000222
food-data.csv:000223,"ate 150 gr nuts, brazilnuts, raw snack",[],"{""items"":[{""name"":""nuts, brazilnuts, raw"",""quantity"":150,""unit"":""g"",""kcal"":931}],""totalKcal"":931,""mealType"":""snack"",""timeOffset"":""PT0M""}",food-data.csv:000223
food-data.csv:000224,"ate 100g nuts, cashew nuts, raw 533cal lunch",[],"{""items"":[{""name"":""nuts, cashew nuts, raw"",""quantity"":100,""unit"":""g"",""kcal"":533}],""totalKcal"":533,""mealType"":""lunch"",""timeOffset"":""PT0M""}",food-data.csv:000224
food-data.csv:000225,"nuts, hazelnuts or filberts, raw 200 gr 1205cal lunch -24d",[],"{""items"":[{""name"":""nuts, hazelnuts or filberts, raw"",""quantity"":200,""unit"":""g"",""kcal"":1205}],""totalKcal"":1205,""mealType"":""lunch"",""timeOffset"":""-P24D""}",food-data.csv:000225
food-data.csv:000226,"peanuts, raw 200 grams lunch -3d",[],"{""items"":[{""name"":""peanuts, raw"",""quantity"":200,""unit"":""g"",""kcal"":1101}],""totalKcal"":1101,""mealType"":""lunch"",""timeOffset"":""-P3D""}",food-data.csv:000226
food-data.csv:000227,"flour, chestnut 200 gr -6h",[],"{""items"":[{""name"":""flour, chestnut"",""quantity"":200,""unit"":""g"",""kcal"":769}],""totalKcal"":769,""mealType"":""unknown"",""timeOffset"":""-PT6H""}",food-data.csv:000227
food-data.csv:000228,"250 g nuts, macadamia nuts, raw",[],"{""items"":[{""name"":""nuts, macadamia nuts, raw"",""quantity"":250,""unit"":""g"",""kcal"":1671}],""totalKcal"":1671,""mealType"":""unknown"",""timeOffset"":""PT0M""}",food-data.csv:000228
food-data.csv:000229,"nuts, pistachio nuts, raw 50 grams dinner -23d",[],"{""items"":[{""name"":""nuts, pistachio nuts, raw"",""quantity"":50,""unit"":""g"",""kcal"":280}],""totalKcal"":280,""mealType"":""dinner"",""timeOffset"":""-P23D""}",food-data.csv:000229
food-data.csv:000230,"ate 50g seeds, pumpkin seeds (pepitas), raw",[],"{""items"":[{""name"":""seeds, pumpkin seeds (pepitas), raw"",""quantity"":50,""unit"":""g"",""kcal"":257}],""totalKcal"":257,""mealType"":""unknown"",""timeOffset"":""PT0M""}",food-data.csv:000230
food-data.csv:000231,"seeds, sunflower seed, kernel, raw g250 1427cal",[],"{""items"":[{""name"":""seeds, sunflower seed, kernel, raw"",""quantity"":250,""unit"":""g"",""kcal"":1427}],""totalKcal"":1427,""mealType"":""unknown"",""timeOffset"":""PT0M""}",food-data.csv:000231
food-data.csv:000232,"flour, coconut g100 424kcal dinner tomorrow",[],"{""items"":[{""name"":""flour, coconut"",""quantity"":100,""unit"":""g"",""kcal"":424}],""totalKcal"":424,""mealType"":""dinner"",""timeOffset"":""P1D""}",food-data.csv:000232
food-data.csv:000233,"ate 100 gr beans, cannellini, dry dinner 24d ago",[],"{""items"":[{""name"":""beans, cannellini, dry"",""quantity"":100,""unit"":""g"",""kcal"":337}],""totalKcal"":337,""mealType"":""dinner"",""timeOffset"":""-P24D""}",food-data.csv:000233
food-data.csv:000234,"200 grams chickpeas, (garbanzo beans, bengal gram), dry 744kcal -2h",[],"{""items"":[{""name"":""chickpeas, (garbanzo beans, bengal gram), dry"",""quantity"":200,""unit"":""g"",""kcal"":744}],""totalKcal"":744,""mealType"":""unknown"",""timeOffset"":""-PT2H""}",food-data.csv:000234
food-data.csv:000235,"ate 150 gr lentils, dry",[],"{""items"":[{""name"":""lentils, dry"",""quantity"":150,""unit"":""g"",""kcal"":526}],""totalKcal"":526,""mealType"":""unknown"",""timeOffset"":""PT0M""}",food-data.csv:000235
food-data.csv:000236,"250 g blackeye pea, dry -24d",[],"{""items"":[{""name"":""blackeye pea, dry"",""quantity"":250,""unit"":""g"",""kcal"":864}],""totalKcal"":864,""mealType"":""unknown"",""timeOffset"":""-P24D""}",food-data.csv:000236
food-data.csv:000237,"250 grams beans, black, canned, sodium added, drained and rinsed",[],"{""items"":[{""name"":""beans, black, canned, sodium added, drained and rinsed"",""quantity"":250,""unit"":""g"",""kcal"":288}],""totalKcal"":288,""mealType"":""unknown"",""timeOffset"":""PT0M""}",food-data.csv:000237
food-data.csv:000238,"200 g beans, navy, canned, sodium added, drained and rinsed kcal232 snack 8h ago",[],"{""items"":[{""name"":""beans, navy, canned, sodium added, drained and rinsed"",""quantity"":200,""unit"":""g"",""kcal"":232}],""totalKcal"":232,""mealType"":""snack"",""timeOffset"":""-PT8H""}",food-data.csv:000238
food-data.csv:000239,"beans, cannellini, canned, sodium added, drained and rinsed g250 bf",[],"{""items"":[{""name"":""beans, cannellini, canned, sodium added, drained and rinsed"",""quantity"":250,""unit"":""g"",""kcal"":280}],""totalKcal"":280,""mealType"":""breakfast"",""timeOffset"":""PT0M""}",food-data.csv:000239
food-data.csv:000240,"150g chickpeas (garbanzo beans, bengal gram), canned, sodium added, drained and rinsed -25d",[],"{""items"":[{""name"":""chickpeas (garbanzo beans, bengal gram), canned, sodium added, drained and rinsed"",""quantity"":150,""unit"":""g"",""kcal"":199}],""totalKcal"":199,""mealType"":""unknown"",""timeOffset"":""-P25D""}",food-data.csv:000240
food-data.csv:000241,"beans, kidney, dark red, canned, sodium added, sugar added, drained and rinsed 250 grams -19h",[],"{""items"":[{""name"":""beans, kidney, dark red, canned, sodium added, sugar added, drained and rinsed"",""quantity"":250,""unit"":""g"",""kcal"":308}],""totalKcal"":308,""mealType"":""unknown"",""timeOffset"":""-PT19H""}",food-data.csv:000241
food-data.csv:000242,"beans, kidney, light red, canned, sodium added, sugar added, drained and rinsed g250 309kcal -7d",[],"{""items"":[{""name"":""beans, kidney, light red, canned, sodium added, sugar added, drained and rinsed"",""quantity"":250,""unit"":""g"",""kcal"":309}],""totalKcal"":309,""mealType"":""unknown"",""timeOffset"":""-P7D""}",food-data.csv:000242
food-data.csv:000243,"ate g50 peas, green, sweet, canned, sodium added, sugar added, drained and rinsed lunch",[],"{""items"":[{""name"":""peas, green, sweet, canned, sodium added, sugar added, drained and rinsed"",""quantity"":50,""unit"":""g"",""kcal"":39}],""totalKcal"":39,""mealType"":""lunch"",""timeOffset"":""PT0M""}",food-data.csv:000243
food-data.csv:000244,"beans, pinto, canned, sodium added, drained and rinsed g100 -7h",[],"{""items"":[{""name"":""beans, pinto, canned, sodium added, drained and rinsed"",""quantity"":100,""unit"":""g"",""kcal"":114}],""totalKcal"":114,""mealType"":""unknown"",""timeOffset"":""-PT7H""}",food-data.csv:000244
food-data.csv:000245,"150 g blackeye pea, canned, sodium added, drained and rinsed dinner -28d",[],"{""items"":[{""name"":""blackeye pea, canned, sodium added, drained and rinsed"",""quantity"":150,""unit"":""g"",""kcal"":169}],""totalKcal"":169,""mealType"":""dinner"",""timeOffset"":""-P28D""}",food-data.csv:000245
food-data.csv:000246,"beans, great northern, canned, sodium added, drained and rinsed 150 gr",[],"{""items"":[{""name"":""beans, great northern, canned, sodium added, drained and rinsed"",""quantity"":150,""unit"":""g"",""kcal"":170}],""totalKcal"":170,""mealType"":""unknown"",""timeOffset"":""PT0M""}",food-data.csv:000246
food-data.csv:000247,"100 gr pork, loin, boneless, raw lunch -17h",[],"{""items"":[{""name"":""pork, loin, boneless, raw"",""quantity"":100,""unit"":""g"",""kcal"":174}],""totalKcal"":174,""mealType"":""lunch"",""timeOffset"":""-PT17H""}",food-data.csv:000247
food-data.csv:000248,"pork, loin, tenderloin, boneless, raw 50g dinner",[],"{""items"":[{""name"":""pork, loin, tenderloin, boneless, raw"",""quantity"":50,""unit"":""g"",""kcal"":63}],""totalKcal"":63,""mealType"":""dinner"",""timeOffset"":""PT0M""}",food-data.csv:000248
food-data.csv:000249,"ate 100 gr chicken, breast, boneless, skinless, raw lunch",[],"{""items"":[{""name"":""chicken, breast, boneless, skinless, raw"",""quantity"":100,""unit"":""g"",""kcal"":112}],""totalKcal"":112,""mealType"":""lunch"",""timeOffset"":""PT0M""}",food-data.csv:000249
food-data.csv:000250,"chicken, thigh, boneless, skinless, raw 150 g 224cal",[],"{""items"":[{""name"":""chicken, thigh, boneless, skinless, raw"",""quantity"":150,""unit"":""g"",""kcal"":224}],""totalKcal"":224,""mealType"":""unknown"",""timeOffset"":""PT0M""}",food-data.csv:000250
food-data.csv:000251,"beef, ribeye, steak, boneless, choice, raw g50",[],"{""items"":[{""name"":""beef, ribeye, steak, boneless, choice, raw"",""quantity"":50,""unit"":""g"",""kcal"":130}],""totalKcal"":130,""mealType"":""unknown"",""timeOffset"":""PT0M""}",food-data.csv:000251
food-data.csv:000252,"beef, round, top round, boneless, choice, raw 50g",[],"{""items"":[{""name"":""beef, round, top round, boneless, choice, raw"",""quantity"":50,""unit"":""g"",""kcal"":73}],""totalKcal"":73,""mealType"":""unknown"",""timeOffset"":""PT0M""}",food-data.csv:000252
food-data.csv:000253,"beef, chuck, roast, boneless, choice, raw 50 gr dinner",[],"{""items"":[{""name"":""beef, chuck, roast, boneless, choice, raw"",""quantity"":50,""unit"":""g"",""kcal"":119}],""totalKcal"":119,""mealType"":""dinner"",""timeOffset"":""PT0M""}",food-data.csv:000253
food-data.csv:000254,"ate 100g beef, flank, steak, boneless, choice, raw lunch tomorrow",[],"{""items"":[{""name"":""beef, flank, steak, boneless, choice, raw"",""quantity"":100,""unit"":""g"",""kcal"":170}],""totalKcal"":170,""mealType"":""lunch"",""timeOffset"":""P1D""}",food-data.csv:000254
food-data.csv:000255,"ate 250 grams yogurt, plain, nonfat cal125",[],"{""items"":[{""name"":""yogurt, plain, nonfat"",""quantity"":250,""unit"":""g"",""kcal"":125}],""totalKcal"":125,""mealType"":""unknown"",""timeOffset"":""PT0M""}",food-data.csv:000255
food-data.csv:000256,"ate 50 g cheese, monterey jack, solid",[],"{""items"":[{""name"":""cheese, monterey jack, solid"",""quantity"":50,""unit"":""g"",""kcal"":195}],""totalKcal"":195,""mealType"":""unknown"",""timeOffset"":""PT0M""}",food-data.csv:000256
food-data.csv:000257,"50g cheese, pasteurized process cheese food or product, american, singles snack 9d ago",[],"{""items"":[{""name"":""cheese, pasteurized process cheese food or product, american, singles"",""quantity"":50,""unit"":""g"",""kcal"":154}],""totalKcal"":154,""mealType"":""snack"",""timeOffset"":""-P9D""}",food-data.csv:000257
food-data.csv:000258,"ate 50 grams cheese, provolone, sliced 15d ago",[],"{""items"":[{""name"":""cheese, provolone, sliced"",""quantity"":50,""unit"":""g"",""kcal"":178}],""totalKcal"":178,""mealType"":""unknown"",""timeOffset"":""-P15D""}",food-data.csv:000258
food-data.csv:000259,"150 grams cheese, oaxaca, solid",[],"{""items"":[{""name"":""cheese, oaxaca, solid"",""quantity"":150,""unit"":""g"",""kcal"":447}],""totalKcal"":447,""mealType"":""unknown"",""timeOffset"":""PT0M""}",food-data.csv:000259
food-data.csv:000260,"50 g cheese, queso fresco, solid 149cal",[],"{""items"":[{""name"":""cheese, queso fresco, solid"",""quantity"":50,""unit"":""g"",""kcal"":149}],""totalKcal"":149,""mealType"":""unknown"",""timeOffset"":""PT0M""}",food-data.csv:000260
food-data.csv:000261,"ate 150 gr cheese, cotija, solid dinner -17h",[],"{""items"":[{""name"":""cheese, cotija, solid"",""quantity"":150,""unit"":""g"",""kcal"":528}],""totalKcal"":528,""mealType"":""dinner"",""timeOffset"":""-PT17H""}",food-data.csv:000261
food-data.csv:000262,"50g fish, salmon, sockeye, wild caught, raw 68 kcal",[],"{""items"":[{""name"":""fish, salmon, sockeye, wild caught, raw"",""quantity"":50,""unit"":""g"",""kcal"":68}],""totalKcal"":68,""mealType"":""unknown"",""timeOffset"":""PT0M""}",food-data.csv:000262
food-data.csv:000263,"100 g fish, salmon, atlantic, farm raised, raw snack 26d ago",[],"{""items"":[{""name"":""fish, salmon, atlantic, farm raised, raw"",""quantity"":100,""unit"":""g"",""kcal"":203}],""totalKcal"":203,""mealType"":""snack"",""timeOffset"":""-P26D""}",food-data.csv:000263
food-data.csv:000264,"200g fish, tilapia, farm raised, raw cal200 dinner",[],"{""items"":[{""name"":""fish, tilapia, farm raised, raw"",""quantity"":200,""unit"":""g"",""kcal"":200}],""totalKcal"":200,""mealType"":""dinner"",""timeOffset"":""PT0M""}",food-data.csv:000264
food-data.csv:000265,"250 gr crustaceans, shrimp, farm raised, raw bf",[],"{""items"":[{""name"":""crustaceans, shrimp, farm raised, raw"",""quantity"":250,""unit"":""g"",""kcal"":189}],""totalKcal"":189,""mealType"":""breakfast"",""timeOffset"":""PT0M""}",food-data.csv:000265
food-data.csv:000266,"ate 50 gr fish, cod, atlantic, wild caught, raw",[],"{""items"":[{""name"":""fish, cod, atlantic, wild caught, raw"",""quantity"":50,""unit"":""g"",""kcal"":35}],""totalKcal"":35,""mealType"":""unknown"",""timeOffset"":""PT0M""}",food-data.csv:000266
food-data.csv:000267,"150 gr fish, catfish, farm raised, raw 201kcal breakfast",[],"{""items"":[{""name"":""fish, catfish, farm raised, raw"",""quantity"":150,""unit"":""g"",""kcal"":201}],""totalKcal"":201,""mealType"":""breakfast"",""timeOffset"":""PT0M""}",food-data.csv:000267
food-data.csv:000268,"crustaceans, crab, blue swimming, lump, pasteurized, refrigerated 100 gr 22d ago",[],"{""items"":[{""name"":""crustaceans, crab, blue swimming, lump, pasteurized, refrigerated"",""quantity"":100,""unit"":""g"",""kcal"":86}],""totalKcal"":86,""mealType"":""unknown"",""timeOffset"":""-P22D""}",food-data.csv:000268
food-data.csv:000269,"ate 100g squash, summer, green, zucchini, includes skin, raw dinner",[],"{""items"":[{""name"":""squash, summer, green, zucchini, includes skin, raw"",""quantity"":100,""unit"":""g"",""kcal"":16}],""totalKcal"":16,""mealType"":""dinner"",""timeOffset"":""PT0M""}",food-data.csv:000269
food-data.csv:000270,"50 grams squash, summer, yellow, includes skin, raw 10kcal",[],"{""items"":[{""name"":""squash, summer, yellow, includes skin, raw"",""quantity"":50,""unit"":""g"",""kcal"":10}],""totalKcal"":10,""mealType"":""unknown"",""timeOffset"":""PT0M""}",food-data.csv:000270
food-data.csv:000271,"squash, winter, butternut, raw 50 gr 21cal 3d ago",[],"{""items"":[{""name"":""squash, winter, butternut, raw"",""quantity"":50,""unit"":""g"",""kcal"":21}],""totalKcal"":21,""mealType"":""unknown"",""timeOffset"":""-P3D""}",food-data.csv:000271
food-data.csv:000272,"200 g squash, winter, acorn, raw lunch 15d ago",[],"{""items"":[{""name"":""squash, winter, acorn, raw"",""quantity"":200,""unit"":""g"",""kcal"":84}],""totalKcal"":84,""mealType"":""lunch"",""timeOffset"":""-P15D""}",food-data.csv:000272
food-data.csv:000273,"ate 150g cabbage, bok choy, raw",[],"{""items"":[{""name"":""cabbage, bok choy, raw"",""quantity"":150,""unit"":""g"",""kcal"":26}],""totalKcal"":26,""mealType"":""unknown"",""timeOffset"":""PT0M""}",food-data.csv:000273
food-data.csv:000274,"cauliflower, raw g250 lunch -16d",[],"{""items"":[{""name"":""cauliflower, raw"",""quantity"":250,""unit"":""g"",""kcal"":57}],""totalKcal"":57,""mealType"":""lunch"",""timeOffset"":""-P16D""}",food-data.csv:000274
food-data.csv:000275,"50 grams collards, raw kcal19 dinner",[],"{""items"":[{""name"":""collards, raw"",""quantity"":50,""unit"":""g"",""kcal"":19}],""totalKcal"":19,""mealType"":""dinner"",""timeOffset"":""PT0M""}",food-data.csv:000275
food-data.csv:000276,"brussels sprouts, raw 200 gr tomorrow",[],"{""items"":[{""name"":""brussels sprouts, raw"",""quantity"":200,""unit"":""g"",""kcal"":98}],""totalKcal"":98,""mealType"":""unknown"",""timeOffset"":""P1D""}",food-data.csv:000276
food-data.csv:000277,"ate 250 grams beets, raw",[],"{""items"":[{""name"":""beets, raw"",""quantity"":250,""unit"":""g"",""kcal"":102}],""totalKcal"":102,""mealType"":""unknown"",""timeOffset"":""PT0M""}",food-data.csv:000277
food-data.csv:000278,"eggplant, raw 200 grams",[],"{""items"":[{""name"":""eggplant, raw"",""quantity"":200,""unit"":""g"",""kcal"":45}],""totalKcal"":45,""mealType"":""unknown"",""timeOffset"":""PT0M""}",food-data.csv:000278
food-data.csv:000279,"tomatoes, whole, canned, solids and liquids, with salt added 200 g snack",[],"{""items"":[{""name"":""tomatoes, whole, canned, solids and liquids, with salt added"",""quantity"":200,""unit"":""g"",""kcal"":38}],""totalKcal"":38,""mealType"":""snack"",""timeOffset"":""PT0M""}",food-data.csv:000279
food-data.csv:000280,"150g tomato, sauce, canned, with salt added breakfast -1h",[],"{""items"":[{""name"":""tomato, sauce, canned, with salt added"",""quantity"":150,""unit"":""g"",""kcal"":44}],""totalKcal"":44,""mealType"":""breakfast"",""timeOffset"":""-PT1H""}",food-data.csv:000280
food-data.csv:000281,"200 grams tomato, paste, canned, without salt added -20d",[],"{""items"":[{""name"":""tomato, paste, canned, without salt added"",""quantity"":200,""unit"":""g"",""kcal"":177}],""totalKcal"":177,""mealType"":""unknown"",""timeOffset"":""-P20D""}",food-data.csv:000281
food-data.csv:000282,"ate g250 tomatoes, crushed, canned",[],"{""items"":[{""name"":""tomatoes, crushed, canned"",""quantity"":250,""unit"":""g"",""kcal"":81}],""totalKcal"":81,""mealType"":""unknown"",""timeOffset"":""PT0M""}",food-data.csv:000282
food-data.csv:000283,"tomato, puree, canned 200 grams -15d",[],"{""items"":[{""name"":""tomato, puree, canned"",""quantity"":200,""unit"":""g"",""kcal"":70}],""totalKcal"":70,""mealType"":""unknown"",""timeOffset"":""-P15D""}",food-data.csv:000283
food-data.csv:000284,"apricot, with skin, raw 250 grams 109kcal lunch",[],"{""items"":[{""name"":""apricot, with skin, raw"",""quantity"":250,""unit"":""g"",""kcal"":109}],""totalKcal"":109,""mealType"":""lunch"",""timeOffset"":""PT0M""}",food-data.csv:000284
food-data.csv:000285,"melons, honeydew, raw g250 82kcal tomorrow",[],"{""items"":[{""name"":""melons, honeydew, raw"",""quantity"":250,""unit"":""g"",""kcal"":82}],""totalKcal"":82,""mealType"":""unknown"",""timeOffset"":""P1D""}",food-data.csv:000285
food-data.csv:000286,"plantains, ripe, raw 100 grams",[],"{""items"":[{""name"":""plantains, ripe, raw"",""quantity"":100,""unit"":""g"",""kcal"":123}],""totalKcal"":123,""mealType"":""unknown"",""timeOffset"":""PT0M""}",food-data.csv:000286
food-data.csv:000287,"plantains, underripe, raw 100 gr 145 kcal 15d ago",[],"{""items"":[{""name"":""plantains, underripe, raw"",""quantity"":100,""unit"":""g"",""kcal"":145}],""totalKcal"":145,""mealType"":""unknown"",""timeOffset"":""-P15D""}",food-data.csv:000287
food-data.csv:000288,"ate 50g chia seeds, dry, raw 245 kcal 15h ago",[],"{""items"":[{""name"":""chia seeds, dry, raw"",""quantity"":50,""unit"":""g"",""kcal"":245}],""totalKcal"":245,""mealType"":""unknown"",""timeOffset"":""-PT15H""}",food-data.csv:000288
food-data.csv:000289,"bulgur, dry, raw 250g",[],"{""items"":[{""name"":""bulgur, dry, raw"",""quantity"":250,""unit"":""g"",""kcal"":873}],""totalKcal"":873,""mealType"":""unknown"",""timeOffset"":""PT0M""}",food-data.csv:000289
food-data.csv:000290,"wild rice, dry, raw 100 gr cal359",[],"{""items"":[{""name"":""wild rice, dry, raw"",""quantity"":100,""unit"":""g"",""kcal"":359}],""totalKcal"":359,""mealType"":""unknown"",""timeOffset"":""PT0M""}",food-data.csv:000290
food-data.csv:000291,"250 g arugula, baby, raw snack 17h ago",[],"{""items"":[{""name"":""arugula, baby, raw"",""quantity"":250,""unit"":""g"",""kcal"":65}],""totalKcal"":65,""mealType"":""snack"",""timeOffset"":""-PT17H""}",food-data.csv:000291
food-data.csv:000292,"asparagus, green, raw g200",[],"{""items"":[{""name"":""asparagus, green, raw"",""quantity"":200,""unit"":""g"",""kcal"":47}],""totalKcal"":47,""mealType"":""unknown"",""timeOffset"":""PT0M""}",food-data.csv:000292
food-data.csv:000293,"ate 250 g avocado, hass, peeled, raw 515 kcal ln 15d ago",[],"{""items"":[{""name"":""avocado, hass, peeled, raw"",""quantity"":250,""unit"":""g"",""kcal"":515}],""totalKcal"":515,""mealType"":""late_night"",""timeOffset"":""-P15D""}",food-data.csv:000293
